userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
alyka zahiraa,Mantap,5,4.2.3,2022-12-20 08:27:48,1.0,1.0,1.0,Positif,Steady.
luthfi hariri,Ok,5,4.2.3,2022-01-28 01:42:00,1.0,1.0,1.0,Positif,Okay.
Miffahul Arifin Luciyanto Luciyanto,Bagus,5,4.2.3,2022-12-18 09:55:27,1.0,1.0,1.0,Positif,Good.
Soeta Hatta,Manyap,5,4.2.3,2022-12-04 22:02:53,1.0,1.0,1.0,Positif,Manyap
Ahmad Fahrozi,Baik,5,4.2.3,2022-01-19 04:34:00,1.0,1.0,1.0,Positif,Okay.
Wicky Rr,Ok,5,4.2.3,2022-12-23 06:46:44,1.0,1.0,1.0,Positif,Okay.
Juhri Yanto,Mantap,5,4.2.3,2022-01-19 02:55:00,1.0,1.0,1.0,Positif,Steady.
Hadie,Baik,5,4.2.3,2022-12-12 12:44:43,1.0,1.0,1.0,Positif,Okay.
Francis Arince Victory,Mantap,5,4.2.3,2022-12-07 01:38:38,1.0,1.0,1.0,Positif,Steady.
Sudarmanto Manto,Ok,5,4.2.3,2022-12-01 02:16:56,1.0,1.0,1.0,Positif,Okay.
Hermawan,Ok,5,4.2.3,2022-12-07 02:09:19,1.0,1.0,1.0,Positif,Okay.
Raja Trek,Like,5,4.2.3,2022-12-13 19:57:52,1.0,1.0,1.0,Positif,Like
Giar Sugiarti,Ok,5,4.2.3,2022-01-28 12:23:00,1.0,1.0,1.0,Positif,Okay.
Erlan Saleh,Mantap,5,4.2.3,2023-01-01 13:50:27,1.0,1.0,1.0,Positif,Steady.
Erwan Crseven,Oke,5,4.2.3,2022-01-29 03:04:00,1.0,1.0,1.0,Positif,Okay.
Tarmo Sahlan,Mantap,5,4.2.3,2022-12-20 06:48:42,1.0,1.0,1.0,Positif,Steady.
Moch Sobur,Mantap,5,4.2.3,2023-01-07 04:09:38,1.0,1.0,1.0,Positif,Steady.
Sulandari Chullan,Oke,5,4.2.3,2022-01-23 10:07:00,1.0,1.0,1.0,Positif,Okay.
sdnduo kotobaru,Mantap,5,4.2.3,2022-01-22 12:01:00,1.0,1.0,1.0,Positif,Steady.
Erik hp 88,Oke,5,4.2.3,2022-12-23 18:19:58,1.0,1.0,1.0,Positif,Okay.
Haris Fadilah,Baguss,5,4.2.3,2022-12-01 02:14:57,1.0,1.0,1.0,Positif,That's good.
Muhammad Aviv,Alhamdulillah,5,4.2.3,2022-01-23 12:15:00,1.0,1.0,1.0,Positif,Alhamdulillah
MULYANAH MULYANAH,Mantaaap,5,4.2.3,2022-01-22 10:26:00,1.0,1.0,1.0,Positif,That's great.
Emirsyah Syarbin,Good,5,4.2.3,2022-01-21 09:32:00,1.0,1.0,1.0,Positif,Good
Dinda prakoso,Mudah,5,4.2.3,2022-01-23 10:52:00,1.0,1.0,1.0,Positif,Easy
Joko Saja,Baik,5,4.2.3,2022-12-08 04:00:06,1.0,1.0,1.0,Positif,Okay.
Komang Gotra Kalingga,Oke,5,4.2.3,2022-12-05 02:02:59,1.0,1.0,1.0,Positif,Okay.
febri hitman,Mantap,5,4.2.3,2022-12-17 05:53:49,1.0,1.0,1.0,Positif,Steady.
rahmat hidayat,Good,5,4.2.3,2023-01-02 13:00:03,1.0,1.0,1.0,Positif,Good
Edi Meiyatno,Mantap,5,4.2.3,2022-12-17 10:48:42,1.0,1.0,1.0,Positif,Steady.
realita unik,bermanfaat,5,4.2.3,2023-01-04 15:33:49,1.0,1.0,1.0,Positif,useful
moko coker,Oke,5,4.2.3,2022-12-17 04:15:06,1.0,1.0,1.0,Positif,Okay.
Hamka Sanapi,Bagus,5,4.2.3,2022-01-26 04:43:00,1.0,1.0,1.0,Positif,Good.
Mohammad Alwan,Cool,5,4.2.3,2022-12-07 03:19:32,1.0,1.0,1.0,Positif,Cool
A. Haitami,ok,5,4.2.3,2022-12-15 10:18:38,1.0,1.0,1.0,Positif,Okay.
Sia Lestari,Ok,5,4.2.3,2022-12-09 04:10:40,1.0,1.0,1.0,Positif,Okay.
Sandi,Oke,5,4.2.3,2023-01-06 06:01:04,1.0,1.0,1.0,Positif,Okay.
Haji Hasan,Siap,5,4.2.3,2022-12-26 01:53:05,1.0,1.0,1.0,Positif,Ready
Dina Ariyani,Mantap,5,4.2.3,2022-12-01 06:51:01,1.0,1.0,1.0,Positif,Steady.
Chonyan Tampan,Mantap,5,4.2.3,2022-12-19 01:27:28,1.0,1.0,1.0,Positif,Steady.
Febri putri bae Utami,Keren,5,4.2.3,2022-12-18 07:48:44,1.0,1.0,1.0,Positif,Cool.
Dody Mardiansyah,Ok,5,4.2.3,2022-12-30 06:36:02,1.0,1.0,1.0,Positif,Okay.
Davi A Rifqi,Ok,5,4.2.3,2022-01-27 12:16:00,1.0,1.0,1.0,Positif,Okay.
erte seno,Gooooo,5,4.2.3,2022-12-20 08:44:16,1.0,1.0,1.0,Positif,Goooo
Adi Wasita,Good,5,4.2.3,2022-12-10 05:53:54,1.0,1.0,1.0,Positif,Good
Indra Lesmana,Mantap,5,4.2.3,2022-01-28 03:30:00,1.0,1.0,1.0,Positif,Steady.
muslimah mah7,Ok,5,4.2.3,2022-12-06 09:03:08,1.0,1.0,1.0,Positif,Okay.
Metra rahmat,Good,5,4.2.3,2022-01-29 17:12:00,1.0,1.0,1.0,Positif,Good
Pardi Phsc-1,Mantap,5,4.2.3,2022-01-30 04:52:00,1.0,1.0,1.0,Positif,Steady.
Adi Yunanto,Ok,5,4.2.3,2023-01-05 04:34:29,1.0,1.0,1.0,Positif,Okay.
JUL Karnain,Good,5,4.2.3,2022-12-06 12:12:19,1.0,1.0,1.0,Positif,Good
inka lestari,Mantaaaap,5,4.2.3,2022-12-02 14:01:00,1.0,1.0,1.0,Positif,That's great.
Galih Kakung,Oke,5,4.2.3,2022-12-13 08:29:54,1.0,1.0,1.0,Positif,Okay.
pen di,Good,5,4.2.3,2022-12-18 13:28:02,1.0,1.0,1.0,Positif,Good
Susanto Widjaya,Keren,5,4.2.3,2022-12-12 13:01:25,1.0,1.0,1.0,Positif,Cool.
Dedhe Indra,Josss,5,4.2.3,2022-12-03 03:16:39,1.0,1.0,1.0,Positif,Josss
Sekar Putri Ayu,Mantapppp,5,4.2.3,2022-01-24 02:03:00,1.0,1.0,1.0,Positif,"fontcolor="" # FFFF00""Stappp"
Audilla Rahayu,mantap,5,4.2.3,2022-12-08 03:37:43,1.0,1.0,1.0,Positif,Steady.
Zainul Hasan,Mantap,5,4.2.3,2022-12-30 07:41:30,1.0,1.0,1.0,Positif,Steady.
Dewie Bayu,Oke,5,4.2.3,2022-12-09 02:58:17,1.0,1.0,1.0,Positif,Okay.
Ulee Blaem,Mantap,5,4.2.3,2022-01-21 21:31:00,1.0,1.0,1.0,Positif,Steady.
Muhamad Zainal,oke,5,4.2.3,2022-12-04 15:08:58,1.0,1.0,1.0,Positif,Okay.
lah siapa,keren,5,4.2.3,2022-12-03 01:41:22,1.0,1.0,1.0,Positif,Cool.
Agi Saputra K. U,Good,5,4.2.3,2022-12-04 04:05:42,1.0,1.0,1.0,Positif,Good
U Hes,Mantap,5,4.2.3,2022-01-21 07:09:00,1.0,1.0,1.0,Positif,Steady.
Mas'ud Mahardika,Baik,5,4.2.3,2022-12-29 09:03:02,1.0,1.0,1.0,Positif,Okay.
Cecep Supriadi,Ok,5,4.2.3,2022-01-25 10:01:00,1.0,1.0,1.0,Positif,Okay.
Soleh Manis,Nice,5,4.2.3,2023-01-06 02:37:48,1.0,1.0,1.0,Positif,Nice
arief abdillah,Bagus,5,4.2.3,2022-12-05 01:19:00,1.0,1.0,1.0,Positif,Good.
Jhon Simorangkir,Ok,5,4.2.3,2022-01-19 04:31:00,1.0,1.0,1.0,Positif,Okay.
widiarti hapsari,Ok,5,4.2.3,2022-12-09 12:14:10,1.0,1.0,1.0,Positif,Okay.
sulistyo pradiwiharno,Ok,5,4.2.3,2022-12-26 06:46:48,1.0,1.0,1.0,Positif,Okay.
Andrea Hirata,Muantaff,5,4.2.3,2022-01-28 13:14:00,1.0,1.0,1.0,Positif,Muantaf
Bintang adelio,Ok,5,4.2.3,2022-12-16 01:09:00,1.0,1.0,1.0,Positif,Okay.
budi riadi,Good,5,4.2.3,2022-01-25 06:32:00,1.0,1.0,1.0,Positif,Good
Joko Warsito,Bagus,5,4.2.3,2023-01-02 10:03:39,1.0,1.0,1.0,Positif,Good.
Janitra Putri,Good,5,4.2.3,2022-12-25 14:41:33,1.0,1.0,1.0,Positif,Good
Adi Irawan,bagus,5,4.2.3,2022-12-22 08:14:31,1.0,1.0,1.0,Positif,Good.
Nuwit Kartam,Mantap,5,4.2.3,2022-12-04 05:48:20,1.0,1.0,1.0,Positif,Steady.
Rasita Sjr,Memuaskan,5,4.2.3,2022-12-03 02:49:27,1.0,1.0,1.0,Positif,Satisfying
Deva Heriyansyah,Ok,5,4.2.3,2022-01-29 08:44:00,1.0,1.0,1.0,Positif,Okay.
Jefry anto,Okok,5,4.2.3,2022-12-03 02:47:54,1.0,1.0,1.0,Positif,Okok
supian hadi,Good,5,4.2.3,2022-01-25 07:53:00,1.0,1.0,1.0,Positif,Good
ahmad yani,baik,5,4.2.3,2022-12-10 09:54:01,1.0,1.0,1.0,Positif,Okay.
Afifuddin Ahmad,Bagus,5,4.2.3,2022-12-09 13:31:00,1.0,1.0,1.0,Positif,Good.
Haryati H. Ragalutu,Ok,5,4.2.3,2023-01-03 07:35:22,1.0,1.0,1.0,Positif,Okay.
Syahrur Ramdhani,Bagus,5,4.2.3,2022-12-20 10:26:52,1.0,1.0,1.0,Positif,Good.
AFRI TOYOTA KALIMANTAN BARAT,Ok,5,4.2.3,2022-12-22 07:23:41,1.0,1.0,1.0,Positif,Okay.
Badriyah Iyah,Biasa,5,4.2.3,2022-12-18 12:30:21,1.0,0.0,0.0,Netral,Regular
Raihan ST anime,Nice,5,4.2.3,2022-12-03 13:32:44,1.0,1.0,1.0,Positif,Nice
dwi antaraputra,Goodd,5,4.2.3,2022-01-30 03:51:00,1.0,1.0,1.0,Positif,Goodd
Eko Nafianto,Ok,5,4.2.3,2022-12-22 16:47:18,1.0,1.0,1.0,Positif,Okay.
Saipul Bahri,terimakasih,5,4.2.3,2022-12-21 01:36:00,1.0,0.0,1.0,Positif,Thank you.
HAMBA ALLAH,Mantap,5,4.2.3,2022-12-01 12:14:00,1.0,1.0,1.0,Positif,Steady.
Like Koment Chanel,Membaik,5,4.2.3,2022-12-13 01:48:00,1.0,1.0,1.0,Positif,Better
Febriana Listyorini,Baguss,5,4.2.3,2023-01-12 15:03:41,1.0,1.0,1.0,Positif,That's good.
Riska Muslimin,Baik,5,4.2.3,2023-01-04 02:10:38,1.0,1.0,1.0,Positif,Okay.
Novry Mawuntu,Ok,5,4.2.3,2022-01-24 12:57:00,1.0,1.0,1.0,Positif,Okay.
eko meyeg,Mantul,5,4.2.3,2022-12-05 13:29:56,1.0,1.0,1.0,Positif,Mantul
wardoyo ady,Ok,5,4.2.3,2022-01-29 01:23:00,1.0,1.0,1.0,Positif,Okay.
Achmad Sarip,Good,5,4.2.3,2022-01-19 13:10:00,1.0,1.0,1.0,Positif,Good
Hafid Alif Abdillah,Bagus,5,4.2.3,2022-12-18 00:39:20,1.0,1.0,1.0,Positif,Good.
Budi Rahayu,Bagus,5,4.2.3,2022-12-19 07:28:51,1.0,1.0,1.0,Positif,Good.
Nicodemus,ok,5,4.2.3,2022-01-19 08:04:00,1.0,1.0,1.0,Positif,Okay.
Al_ 'AQSA' Grizzly,Good,5,4.2.3,2022-12-18 19:44:04,1.0,1.0,1.0,Positif,Good
Hasan Nisroh,Kunding,5,4.2.3,2022-12-17 08:43:32,,,,,Kunding
Yudi Taryudin,Ok,5,4.2.3,2022-01-28 03:42:00,1.0,1.0,1.0,Positif,Okay.
Wildan Rahmatullah,Mantap,5,4.2.3,2022-12-03 22:45:52,1.0,1.0,1.0,Positif,Steady.
eman oditomo,Good,5,4.2.3,2022-01-25 03:09:00,1.0,1.0,1.0,Positif,Good
Ade Heriyanto,Bagus,5,4.2.3,2022-01-24 02:46:00,1.0,1.0,1.0,Positif,Good.
M4s Bud,Good,5,4.2.3,2022-01-25 12:28:00,1.0,1.0,1.0,Positif,Good
Edy Wahyu,Sippp,5,4.2.3,2022-01-27 03:00:00,1.0,1.0,1.0,Positif,Sippp
Panji Maulana,Mantul,5,4.2.3,2022-12-08 15:58:36,1.0,1.0,1.0,Positif,Mantul
Riko alfinop,Oke,5,4.2.3,2022-12-24 13:44:00,1.0,1.0,1.0,Positif,Okay.
edwin saputra,Mantap,5,4.2.3,2023-01-06 02:16:54,1.0,1.0,1.0,Positif,Steady.
Yanti 727,Bravo,5,4.2.3,2022-12-22 15:36:30,1.0,1.0,1.0,Positif,Bravo
Budi Mulyono,Mantap,5,4.2.3,2022-12-01 01:05:00,1.0,1.0,1.0,Positif,Steady.
Isjaya Basri,Good,5,4.2.3,2023-01-23 03:43:13,1.0,1.0,1.0,Positif,Good
Retno yuni Sartika,Mantapsss,5,4.2.3,2022-01-19 01:40:00,1.0,1.0,1.0,Positif,"Oh, my God."
linda ayu,Bismillah,5,4.2.3,2022-12-19 14:00:00,1.0,0.0,1.0,Positif,Bismillah
Gilang FEBRIAN,oke,5,4.2.3,2022-12-03 04:31:36,1.0,1.0,1.0,Positif,Okay.
sukendar syah,Keren,5,4.2.3,2022-01-21 00:54:00,1.0,1.0,1.0,Positif,Cool.
Nur maliyah,Bagus,5,4.2.3,2022-12-30 14:00:02,1.0,1.0,1.0,Positif,Good.
Sahrul Majalengka,Praktis,5,4.2.3,2022-01-23 07:43:00,1.0,1.0,1.0,Positif,Practical
F E N D Y,Good,5,4.2.3,2022-12-28 06:32:58,1.0,1.0,1.0,Positif,Good
Nani Enjun,Mntap,5,4.2.3,2022-12-05 09:05:20,1.0,1.0,1.0,Positif,Mntap
Fina Cantik,mantap,5,4.2.3,2022-12-23 02:38:25,1.0,1.0,1.0,Positif,Steady.
Deni Efendi,Good,5,4.2.3,2022-12-25 03:51:07,1.0,1.0,1.0,Positif,Good
Akil Sobandi,Mantaapp,5,4.2.3,2022-12-09 02:54:50,1.0,1.0,1.0,Positif,Mantaapp
wahyu zakaria,Bagus,5,4.2.3,2023-01-01 02:57:42,1.0,1.0,1.0,Positif,Good.
Risto Putu,Bagus,5,4.2.3,2022-12-02 03:52:22,1.0,1.0,1.0,Positif,Good.
Risma Heryanti,Oke,5,4.2.3,2022-12-13 15:26:30,1.0,1.0,1.0,Positif,Okay.
iwan s nago,Ringkas,5,4.2.3,2022-12-13 01:59:24,1.0,1.0,1.0,Positif,Summary
anugraheni romawati,Good,5,4.2.3,2022-12-14 07:54:32,1.0,1.0,1.0,Positif,Good
danang priyantoko,Ok,5,4.2.3,2022-01-19 10:37:00,1.0,1.0,1.0,Positif,Okay.
Apria Wilda,Mantap,5,4.2.3,2022-01-25 00:59:00,1.0,1.0,1.0,Positif,Steady.
Rusli Wijaya,Goood,5,4.2.3,2022-01-28 12:04:00,1.0,1.0,1.0,Positif,Goood
Abdul kodir,Cpat,5,4.2.3,2022-01-22 07:37:00,1.0,1.0,1.0,Positif,Copt
Khoir Affandi,Ok,5,4.2.3,2022-12-28 12:04:27,1.0,1.0,1.0,Positif,Okay.
Rina Ucha,Mamtap,5,4.2.3,2022-12-09 04:58:07,1.0,1.0,1.0,Positif,Mamtap
muhammadsemangat ginting,Ok,5,4.2.3,2022-12-14 04:15:10,1.0,1.0,1.0,Positif,Okay.
haerul garambank,Ok,5,4.2.3,2022-01-21 10:13:00,1.0,1.0,1.0,Positif,Okay.
Fara Dila,Oke,5,4.2.3,2022-12-10 06:00:53,1.0,1.0,1.0,Positif,Okay.
Noppy Hadisuwarno,Ok,5,4.2.3,2022-12-08 02:57:43,1.0,1.0,1.0,Positif,Okay.
Munyuk gaming,Keren,5,4.2.3,2022-12-26 09:01:00,1.0,1.0,1.0,Positif,Cool.
fajarfajar 2021,baik,5,4.2.3,2022-12-09 04:55:50,1.0,1.0,1.0,Positif,Okay.
Ivan Irvandy,Mantap,5,4.2.3,2022-12-07 07:12:15,1.0,1.0,1.0,Positif,Steady.
Alamsyah Dinar,good,5,4.2.3,2022-12-03 04:49:19,1.0,1.0,1.0,Positif,good
Mirza mrz,Lumayan,5,4.2.3,2022-12-18 05:16:14,0.0,1.0,1.0,Positif,Not bad
irmawati Irmawati,Oke,5,4.2.3,2022-12-28 01:18:00,1.0,1.0,1.0,Positif,Okay.
Evi Damayanti Gultom,Mantab,5,4.2.3,2022-12-18 13:49:26,1.0,1.0,1.0,Positif,That's great.
Lola Sari,Gud,5,4.2.3,2022-12-29 04:59:06,1.0,1.0,1.0,Positif,Gud
Mikhayla khanza,Ok,5,4.2.3,2022-12-01 23:48:00,1.0,1.0,1.0,Positif,Okay.
Rofinus Ria,Keren,5,4.2.3,2022-01-24 12:34:00,1.0,1.0,1.0,Positif,Cool.
Ogay Texas,Good,5,4.2.3,2022-12-25 05:51:06,1.0,1.0,1.0,Positif,Good
Pepen Supendi,Mantap,5,4.2.3,2022-12-24 14:12:21,1.0,1.0,1.0,Positif,Steady.
Syaepudin Raja,Ok,5,4.2.3,2022-01-22 12:43:00,1.0,1.0,1.0,Positif,Okay.
Fadly Ramadhana,Good,5,4.2.3,2022-01-25 14:28:00,1.0,1.0,1.0,Positif,Good
Andi Yansah,Ok,5,4.2.3,2022-12-15 10:28:07,1.0,1.0,1.0,Positif,Okay.
gugun yamato,Ok,5,4.2.3,2022-12-10 07:01:51,1.0,1.0,1.0,Positif,Okay.
Usyfih Yufie,Ok,5,4.2.3,2022-12-15 08:39:08,1.0,1.0,1.0,Positif,Okay.
adnan bihos,Ok,5,4.2.3,2022-01-27 18:44:00,1.0,1.0,1.0,Positif,Okay.
Jerry Lefulefu,Mantap,5,4.2.3,2022-01-29 23:22:00,1.0,1.0,1.0,Positif,Steady.
lucas anggoro,Ok,5,4.2.3,2023-01-02 01:23:00,1.0,1.0,1.0,Positif,Okay.
eri triandani,Keren,5,4.2.3,2022-12-08 02:17:10,1.0,1.0,1.0,Positif,Cool.
Arif Maulana,Mantap,5,4.2.3,2023-01-03 02:34:50,1.0,1.0,1.0,Positif,Steady.
Abdul Rohim,Good,5,4.2.3,2022-12-05 02:44:11,1.0,1.0,1.0,Positif,Good
Duwan R,Ok,5,4.2.3,2022-01-29 04:10:00,1.0,1.0,1.0,Positif,Okay.
jalewoarsuryana,OK,5,4.2.3,2023-01-09 10:49:31,1.0,1.0,1.0,Positif,OK
sugeng moore,Mantap,5,4.2.3,2022-12-16 02:22:12,1.0,1.0,1.0,Positif,Steady.
danny hardiyanto,Bagus,5,4.2.3,2022-12-02 00:35:53,1.0,1.0,1.0,Positif,Good.
PENGHIMPUN Segala Hal,Mantap,5,4.2.3,2022-12-02 01:21:00,1.0,1.0,1.0,Positif,Steady.
Khaidir Ali,Terbaik,5,4.2.3,2022-12-09 14:49:45,1.0,1.0,1.0,Positif,Best
Nugi Setiawan,Membantu,5,4.2.3,2022-12-21 00:08:14,1.0,1.0,1.0,Positif,Help
Yuyun Yunnabia,top,5,4.2.3,2023-01-15 15:09:54,1.0,1.0,1.0,Positif,top
Syifa ul Kolbi,Siap,5,4.2.3,2022-12-29 01:08:00,1.0,1.0,1.0,Positif,Ready
ajeng karinhps,good,5,4.2.3,2022-01-28 07:44:00,1.0,1.0,1.0,Positif,good
Nia Husniati Husniati,Ok,5,4.2.3,2022-12-06 03:05:58,1.0,1.0,1.0,Positif,Okay.
Dezie Production,Mantap,5,4.2.3,2022-12-08 00:46:08,1.0,1.0,1.0,Positif,Steady.
NANCY ADELINE,Keren,5,4.2.3,2022-12-06 01:45:54,1.0,1.0,1.0,Positif,Cool.
lisa mulyawati,Ok,5,4.2.3,2022-01-29 00:54:00,1.0,1.0,1.0,Positif,Okay.
jasin Komax,Oke,5,4.2.3,2022-12-22 15:26:01,1.0,1.0,1.0,Positif,Okay.
candra sudarmaji,Kereen,5,4.2.3,2022-12-07 10:07:45,1.0,1.0,1.0,Positif,Kereen
Harry Nugroho,Nice,5,4.2.3,2023-01-01 08:45:45,1.0,1.0,1.0,Positif,Nice
Ceppy Kurniawan,bagussdd,5,4.2.3,2022-01-21 04:03:00,1.0,1.0,1.0,Positif,That's good.
aguswijaya putra,Bagus,5,4.2.3,2023-01-03 06:13:02,1.0,1.0,1.0,Positif,Good.
arlini pesla,Mantap,5,4.2.3,2023-01-03 09:22:14,1.0,1.0,1.0,Positif,Steady.
Hardiansyah,Bagus,5,4.2.3,2022-12-21 03:23:38,1.0,1.0,1.0,Positif,Good.
Faiz A,Tamam,5,4.2.3,2022-12-16 08:01:12,1.0,0.0,1.0,Positif,Tamam
Chandra Wahyudi,Terbaik,5,4.2.3,2022-12-16 06:45:33,1.0,1.0,1.0,Positif,Best
fire zeqi,Slebew,5,4.2.3,2023-01-03 14:17:26,1.0,0.0,1.0,Positif,Slebew
Rheyz Firansyah,Ok,5,4.2.3,2022-01-22 00:24:00,1.0,1.0,1.0,Positif,Okay.
Fendi syahrian,Mantap,5,4.2.3,2022-01-22 13:42:00,1.0,1.0,1.0,Positif,Steady.
Cindera Mata Abah Guru,Alhamdulillah,5,4.2.3,2022-12-13 04:04:31,1.0,0.0,1.0,Positif,Alhamdulillah
Aries Wiharnoko1234,ok,5,4.2.3,2022-01-25 00:24:00,1.0,1.0,1.0,Positif,Okay.
harry new,Bagus,5,4.2.3,2022-12-12 08:01:19,1.0,1.0,1.0,Positif,Good.
Gingin Ginanjar,ok,5,4.2.3,2022-12-20 00:39:15,1.0,1.0,1.0,Positif,Okay.
Agus Salim Mb Salim,Mantul,5,4.2.3,2022-12-09 12:42:06,1.0,1.0,1.0,Positif,Mantul
anak kajang,Mantap,5,4.2.3,2022-12-27 03:53:36,1.0,1.0,1.0,Positif,Steady.
RIKI CHANNEL,Mantap,5,4.2.3,2022-12-19 12:50:04,1.0,1.0,1.0,Positif,Steady.
Saiful Rizal,Siip,5,4.2.3,2022-12-19 00:04:09,1.0,1.0,1.0,Positif,Siip
Neni Rusmayani,Good,5,4.2.3,2023-01-04 05:00:32,1.0,1.0,1.0,Positif,Good
Ahmad Fauzi,Baik,5,4.2.3,2022-12-06 23:49:07,1.0,1.0,1.0,Positif,Okay.
Ferra Hernitawati suroso,Bagus,5,4.2.3,2022-12-08 14:42:34,1.0,1.0,1.0,Positif,Good.
Muhammad Akmal,Mantap,5,4.2.3,2022-12-06 02:10:18,1.0,1.0,1.0,Positif,Steady.
Ranger19 Merah,Ok,5,4.2.3,2022-12-07 01:18:00,1.0,1.0,1.0,Positif,Okay.
Marga KT,Terbaik,5,4.2.3,2022-01-29 02:47:00,1.0,1.0,1.0,Positif,Best
ujang Putra pasundan,Baik,5,4.2.3,2022-12-19 02:44:12,1.0,1.0,1.0,Positif,Okay.
Andi Latif,ok,5,4.2.3,2023-01-19 16:46:04,1.0,1.0,1.0,Positif,Okay.
M Riyanto,Ok,5,4.2.3,2023-01-18 23:24:17,1.0,1.0,1.0,Positif,Okay.
Umi Aisyah,Memuaskan,5,4.2.3,2022-12-27 10:00:50,1.0,1.0,1.0,Positif,Satisfying
Arya Aryasatya,Mantap,5,4.2.3,2022-12-16 05:39:01,1.0,1.0,1.0,Positif,Steady.
Imas Jumasih,Ok,5,4.2.3,2022-12-07 08:55:46,1.0,1.0,1.0,Positif,Okay.
Lukman Ispiadi,Mantap,5,4.2.3,2023-01-10 22:52:13,1.0,1.0,1.0,Positif,Steady.
adi putra,Good,5,4.2.3,2022-12-20 08:08:40,1.0,1.0,1.0,Positif,Good
Toni Ariyanto,Baik,5,4.2.3,2022-12-05 03:10:13,1.0,1.0,1.0,Positif,Okay.
iwan Yyh.eAzkia,baik,5,4.2.3,2022-01-24 00:05:00,1.0,1.0,1.0,Positif,Okay.
tri yulianto,Top,5,4.2.3,2022-01-25 16:18:00,1.0,1.0,1.0,Positif,Top
Hardiansyah Otoy,Ok,5,4.2.3,2022-12-06 01:54:17,1.0,1.0,1.0,Positif,Okay.
Irfa Faizah,Ok,5,4.2.3,2022-01-20 04:55:00,1.0,1.0,1.0,Positif,Okay.
fendy trypell,puas,5,4.2.3,2022-12-08 12:55:36,1.0,1.0,1.0,Positif,satisfied
Anggi Suzuki,Ok,5,4.2.3,2022-12-05 02:44:18,1.0,1.0,1.0,Positif,Okay.
Cleary Manurung,Kreeen,5,4.2.3,2022-12-23 12:39:31,1.0,1.0,1.0,Positif,Kreen
Nina Hardiany,Good,5,4.2.3,2022-12-09 07:09:12,1.0,1.0,1.0,Positif,Good
Sutardi Adi,Mantap,5,4.2.3,2022-12-05 01:19:00,1.0,1.0,1.0,Positif,Steady.
anank ole,Mantap,5,4.2.3,2022-12-01 02:05:00,1.0,1.0,1.0,Positif,Steady.
Tiwi evitasari,Ok,5,4.2.3,2023-01-04 01:24:36,1.0,1.0,1.0,Positif,Okay.
Melly Yanti,Puassss,5,4.2.3,2022-12-15 09:42:34,1.0,1.0,1.0,Positif,"Fastssss it up, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's all right, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay, it's okay."
Bagian Atas,Mantap,5,4.2.3,2022-12-07 06:28:28,1.0,1.0,1.0,Positif,Steady.
Hanif Bahanan,mantap,5,4.2.3,2022-12-08 05:48:14,1.0,1.0,1.0,Positif,Steady.
evi sopyan,Bagus,5,4.2.3,2022-12-01 08:27:51,1.0,1.0,1.0,Positif,Good.
Sikancil Laundry,Good,5,4.2.3,2022-01-21 06:44:00,1.0,1.0,1.0,Positif,Good
Hilmi Negara,Oke,5,4.2.3,2022-12-22 01:22:13,1.0,1.0,1.0,Positif,Okay.
PEMUDA CREATOR,Jk,5,4.2.3,2022-12-08 09:26:26,,,,,No.
Imam vermillion,Ok2,5,4.2.3,2022-12-01 07:02:52,1.0,1.0,1.0,Positif,Ok2
Muhammad Habil,Bagus,5,4.2.3,2022-12-20 05:54:32,1.0,1.0,1.0,Positif,Good.
Muhiddin Idin,Oke,5,4.2.3,2023-01-09 00:33:01,1.0,1.0,1.0,Positif,Okay.
Balistar Coffe,Bagus,5,4.2.3,2022-12-12 07:40:43,1.0,1.0,1.0,Positif,Good.
Ni Wayan Nuratni,Bagus,5,4.2.3,2022-12-17 01:03:00,1.0,1.0,1.0,Positif,Good.
Made Sunantre,Ok,5,4.2.3,2022-01-20 07:25:00,1.0,1.0,1.0,Positif,Okay.
Mantan Karyawan,Terbantu,5,4.2.3,2022-12-06 08:16:31,1.0,1.0,1.0,Positif,Helped
Muhamad Abdul Rohman,Bagus,5,4.2.3,2022-01-30 03:22:00,1.0,1.0,1.0,Positif,Good.
Mita Miftah013,Sukses,5,4.2.3,2022-12-13 12:52:02,1.0,1.0,1.0,Positif,Success
Adi Achmadi,Hebat,5,4.2.3,2022-12-01 10:40:00,1.0,1.0,1.0,Positif,Great.
Mustafa Huda,Bagus,5,4.2.3,2022-12-06 02:16:59,1.0,1.0,1.0,Positif,Good.
Yanto Yanto,Oke,5,4.2.3,2022-01-21 04:13:00,1.0,1.0,1.0,Positif,Okay.
Supriadi Hidayat,Ok,5,4.2.3,2022-12-19 13:59:05,1.0,1.0,1.0,Positif,Okay.
ferry awan,Good,5,4.2.3,2022-12-02 16:37:21,1.0,1.0,1.0,Positif,Good
